BasketballDrill__QP_32_nF_16_MSizeL1_8192_AssL1_1_MSizeLL_4194304_AssLL_1_Word_32	Ir	Dr	Dw	I1mr	D1mr	D1mw	ILmr	DLmr	DLmw
TComRdCost::xGetSSE4	3,815,760,861	1,472,749,806	847,946,858	18,904,110	59,457,369	22,844,634	4,670	705	282,064
TEncSearch::xIntraCodingTUBlock	3,698,271,022	1,374,008,566	745,253,784	37,894,183	90,897,799	48,328,571	14,686	42,308	561,928
TEncSearch::xPatternSearch	3,682,363,183	1,452,266,293	1,282,174,035	2,598,243	170,458,811	169,235,979	7,806	74,281	52,254
void	3,521,218,968	2,316,157,292	141,186,792	1,133,244	35,028,869	12,553,889	2,287	349,911	20,424
TComRdCost::xGetSAD24	3,292,932,670	865,437,215	29,491,985	34,271	18,970,646	587,586	865	85,465	636
TComYuv::addClip	3,192,610,131	853,929,805	296,320,447	7,812,891	35,803,288	16,044,354	13,318	2,077	82,353
TComRdCost::xGetSSE16	3,132,114,838	1,357,744,142	1,263,362,722	8,742,150	41,878,531	4,348,587	5,230	2,157	289,198
TEncSbac::estLastSignificantPositionBit	3,092,064,411	1,250,973,693	493,482,927	32,381,404	44,394,751	34,154,162	5,944	7,246	406,755
TComYuv::removeHighFreq	3,082,086,854	891,574,198	384,053,958	3,561,797	59,301,134	191,866	6,493	33,094	0
TComTrQuant::transformNxN	3,046,179,425	1,473,213,321	1,167,543,933	38,374,061	142,971,822	23,633,167	20,593	48,342	0
TEncSearch::xTZSearch	2,981,441,772	1,112,869,863	1,186,646,513	71,041,676	89,961,210	20,005,470	107,645	75,096	14,936
TEncSbac::estSignificantCoefficientsBit	2,958,491,583	1,149,062,589	591,731,970	14,220,542	35,704,499	46,699,467	4,671	4,615	8,725
TComRdCost::xGetSSE8	2,832,157,208	1,196,951,632	1,022,592,536	19,480,797	35,539,952	7,008,306	5,391	1,229	2,639
TComRdCost::setDistParam	2,765,405,933	1,174,882,297	923,354,308	924,056	50,948,114	166,577,089	1,113	38,146	27,853
getTUEntropyCodingParameters	2,758,799,549	1,183,876,863	678,094,232	15,156,296	129,163,424	83,771,931	10,928	8,011	858,628
/build/buildd/eglibc-2.19/string/../sysdeps/i386/i686/multiarch/strcat.S:0x0012694b	2,614,667,328	2,614,667,328	0	1,600,495	0	0	115,194	0	0
TComRdCost::xGetSSE32	2,480,299,860	1,088,695,611	1,052,647,869	3,223,999	34,223,806	4,151,505	5,750	4,648	307
TComRdCost::calcRdCost	2,457,246,028	854,879,358	534,831,725	11,450,461	91,589,553	1,956,778	9,684	18,807	5
TComYuv::copyPartToPartComponent	2,415,410,021	860,174,606	497,467,290	9,326,703	18,178,827	2,661,680	13,591	6,924	94
TEncSearch::xEstimateResidualQT	2,276,439,853	859,998,280	762,402,244	74,781,212	156,063,722	48,381,855	107,832	25,216	42,923
TComRdCost::getDistPart	2,197,744,722	711,765,194	1,266,347,070	26,583,246	22,153,667	17,491,002	6,142	404	4,981
TComTU::TComTU	2,148,704,400	780,136,215	754,074,407	12,101,046	47,133,923	42,228,093	11,205	1,808	328,973
TComTrQuant::xTransformSkip	2,143,793,520	594,415,476	428,758,704	27,238,060	40,290,910	31,647,136	5,939	19	37
partialButterflyInverse8	2,065,311,248	1,092,396,032	253,404,368	9,993,351	12,162,498	16,493,889	5,755	1,853	195,698
TComDataCU::clipMv	2,021,637,640	698,383,912	330,813,432	6,627,032	38,482,376	3,977,818	4,125	9,765	49
TEncSbac::estSignificantMapBit	2,000,834,336	741,401,902	353,142,928	31,347,989	50,580,666	47,601,761	3,640	6,096	392,198
TComDataCU::initEstData	1,934,830,800	905,022,300	831,257,700	7,167,399	16,682,337	50,151,507	16,477	3,893	27,895
TEncSearch::predInterSearch	1,909,207,334	490,349,244	792,538,039	53,489,009	101,263,245	71,533,375	103,732	83,612	123,019
TEncSbac::codeQtCbf	1,851,213,310	764,354,476	468,475,324	31,409,234	56,783,888	8,767,037	4,203	1,196	8,833
TComTURecurse::nextSection	1,807,963,838	797,525,992	421,882,893	21,924,315	28,335,045	9,667,556	7,566	241	724
TComYuv::subtract	1,788,974,371	608,001,969	261,280,626	6,359,469	24,866,578	16,143,579	12,027	28,076	79,248
TComRdCost::xGetSAD12	1,692,264,224	468,360,144	40,475,568	68,533	7,154,239	174,901	896	56,915	653
TEncSbac::estCBFBit	1,523,636,940	707,402,865	359,142,993	39,697,540	104,501,244	46,229,381	8,541	18,636	23,587
/build/buildd/eglibc-2.19/string/../sysdeps/i386/i686/multiarch/memcpy-ssse3.S:__memcpy_chk_ssse3	1,487,220,196	417,281,956	262,871,244	3,210,270	68,337,534	73,237,672	1,487,755	2,800	199,021
TEncSbac::xCopyContextsFrom	1,452,595,500	581,038,200	581,038,200	1,072,568	68,327,362	37,446,382	1,105	781,477	19,429
TComTrQuant::xIT	1,357,490,616	293,351,166	270,741,026	11,252,304	18,106,454	29,918,894	2,044	292	190,209
TComDataCU::xAddMVPCand	1,286,929,890	517,749,958	240,012,000	8,477,243	100,766,865	2,852,231	12,299	1,506,593	592
TEncBinCABAC::copyState	1,227,706,440	665,007,655	511,544,350	1,433,372	112,270,288	28,828,128	2,423	12,007	923,798
TEncSampleAdaptiveOffset::getBlkStats	1,176,770,425	385,200,393	223,444,250	961	56,905,128	2,654,044	961	824,766	418,352
TComTrQuant::calcPatternSigCtx	1,152,977,161	462,489,952	48,131,145	1,563,683	3,321,886	0	3,696	0	0
TComYuv::clear	1,131,068,871	292,298,697	254,172,780	2,115,438	50,255,586	435,399	2,635	9,837	379
TEncSearch::xGetTemplateCost	1,125,794,648	483,812,576	381,467,608	15,216,001	72,388,050	13,027,850	10,857	579,667	4,188
TComDataCU::getQuadtreeTULog2MinSizeInCU	1,123,582,231	475,542,246	156,162,748	6,534,954	65,390,107	3,902,681	3,369	2,913	151,949
TComDataCU::setTransformSkipPartRange	1,104,547,752	552,273,876	368,182,584	1,665,080	28,979,897	672,436	1,926	76	0
TEncSbac::xCopyFrom	1,065,236,700	484,198,500	484,198,500	1,048,203	102,549,303	7,884,502	581	924,682	198,662
TEncSearch::xMotionEstimation	1,047,710,440	441,757,776	343,583,940	31,722,273	80,221,804	15,321,048	31,500	400,678	9,980
TComDataCU::fillMvpCand	1,006,022,769	307,234,008	410,933,702	20,722,405	42,066,228	15,233,301	19,229	145,522	2,020
TComTrQuant::rdpcmNxN	977,782,883	453,118,897	286,180,356	8,873,303	75,690,048	43,045,480	3,161	436	1,891,000
fillReferenceSamples	974,480,746	272,440,085	130,571,082	17,260,740	14,209,549	20,435,295	7,183	176,207	128,443
TEncSearch::xExtDIFUpSamplingQ	952,570,914	335,761,655	485,654,095	24,452,049	56,450,404	3,011,174	30,667	68,342	1,381
xTrMxN	888,484,710	260,336,521	238,439,228	27,022,152	21,284,838	32,887,584	7,101	2,942	320,759
TEncSearch::xEncodeResidualQT	840,607,474	388,922,901	185,365,422	2,681,994	17,459,284	3,919,319	3,130	0	290,928
TComDataCU::getPUBelowLeft	836,373,108	424,193,427	159,637,046	7,466,952	59,862,987	5,184,938	5,262	52,399	407
TComPrediction::xPredInterUni	836,115,054	332,074,064	272,775,124	3,896,626	34,116,154	11,401,553	4,350	167,155	1,657
TEncSearch::xEstimateMvPredAMVP	830,906,072	316,241,821	379,754,975	10,145,555	54,745,667	40,084,567	13,226	13,488	13,293
TComCUMvField::clearMvField	799,334,592	46,900,896	246,249,752	1,953,949	3,525,732	14,388,446	3,054	3,578	255,884
TComCUMvField::setAllMv	788,979,740	237,957,750	150,785,991	2,765,714	14,945,399	13,588,756	6,372	6,989	12,248
TEncSearch::xCheckBestMVP	780,312,063	303,053,660	165,270,132	7,720,110	28,589,094	2,825,222	6,619	10,950	0
TComDataCU::getPULeft	777,854,799	391,793,396	158,501,519	13,168,162	38,969,998	3,098,320	4,125	33,046	2,071
TEncSbac::codeLastSignificantXY	770,522,984	304,238,285	170,063,361	7,322,696	21,265,908	290,952	3,341	1,190	0
TComDataCU::xGetColMVP	755,772,986	325,888,898	108,084,412	5,831,818	101,973,045	1,923,250	12,262	903,259	354
QpParam::QpParam	746,066,572	333,787,705	226,322,817	11,748,566	64,976,969	4,870,252	1,664	15,166	0
TComDataCU::setCbfPartRange	727,608,780	363,804,390	242,536,260	2,303,702	23,259,156	8,213,725	2,352	304	0
TComDataCU::setExplicitRdpcmModePartRange	727,565,346	363,782,673	242,521,782	2,701,469	23,798,336	15,981,294	1,741	858	381,860
TComDataCU::setCrossComponentPredictionAlphaPartRange	711,396,702	355,698,351	237,132,234	663,299	21,244,342	1,352,184	906	33	0
TComDataCU::getCoefScanIdx	650,562,563	292,292,907	150,274,224	9,605,441	20,537,341	10,671,641	3,065	5,159	165,970
TComDataCU::getPartIndexAndSize	649,988,149	291,916,542	102,357,520	2,020,133	54,031,114	6,149,760	5,576	9,885	1,361
TComRdCost::setDistParam	645,415,302	341,690,454	227,793,636	4,953,780	53,517,136	577,395	901	9,344	0
TComRdCost::xGetSSE64	640,946,400	283,115,400	278,556,600	539,678	9,701,362	845,090	6,273	2,077	609
TEncSbac::codeQtCbfZero	622,666,859	279,126,523	257,655,252	2,098,496	28,146,588	1,209,272	1,505	0	0
TComDataCU::getPUAbove	617,044,963	295,876,455	138,956,159	14,047,529	22,708,954	2,338,400	5,742	20,874	6,897
TComCUMvField::setAllRefIdx	610,765,554	184,163,855	130,424,166	4,307,634	6,583,929	4,181,665	14,121	2,374	2,241
TEncSbac::resetBits	601,842,780	386,898,930	214,943,850	1,483,015	65,735,318	3,129,154	834	5,327	1,748
TEncBinCABACCounter::getNumWrittenBits	589,081,744	331,358,481	147,270,436	1,530,728	42,635,632	1,704,168	1,100	5	0
fastForwardDst	582,191,264	266,561,376	70,287,328	2,510,825	1,326,176	4,317,619	1,502	100	883
TEncSbac::estBit	555,039,171	174,129,936	348,259,872	5,480,868	11,623,106	14,762,839	3,456	122	193,756
partialButterflyInverse4	550,851,700	284,869,022	81,840,824	5,939,196	641,854	5,058,576	1,949	174	108,177
TEncEntropy::encodeCoeffNxN	542,761,365	298,585,748	153,500,593	8,197,076	11,275,541	15,660,495	2,453	409	33,254
TEncSbac::codeIntraDirLumaAng	540,413,132	187,002,263	186,768,580	9,824,332	14,762,966	3,099,781	3,782	1,988	261
TEncSearch::xExtDIFUpSamplingH	525,368,436	168,514,404	300,682,564	19,227,682	32,745,273	4,464,813	31,652	50,361	2,184
TEncBinCABAC::resetBits	515,865,240	128,966,310	300,921,390	998,906	16,210,267	0	1,210	222	0
QpParam::QpParam	513,105,194	130,339,525	87,730,386	10,687,885	11,776,201	189,560	958	3,498	0
TEncSearch::encodeResAndCalcRdInterCU	510,306,092	183,896,248	189,431,611	23,404,315	37,749,790	10,882,001	36,866	19,287	16,931
TComDataCU::xAddMVPCandOrder	475,719,899	151,902,704	110,501,630	9,002,753	22,719,818	411,684	7,851	399,489	579
TComPrediction::initAdiPatternChType	475,105,765	180,393,809	126,370,082	11,414,624	13,961,133	10,402,367	4,627	17,954	57,110
TComTU::getGolombRiceStatisticsIndex	473,811,173	256,520,693	39,464,722	12,646,183	9,230,745	0	1,334	0	0
TComPrediction::xPredIntraPlanar	462,621,159	211,393,678	79,720,346	2,661,988	529,374	4,373,302	2,849	5	58,018
TComDataCU::getInterMergeCandidates	458,349,586	161,552,174	154,380,115	33,020,322	13,782,254	5,350,010	67,007	121,600	7,302
TEncSbac::load	453,124,272	151,041,424	188,801,780	937,151	6,891,055	594,473	672	435,683	16
TEncSearch::xEncodeResidualQT	438,892,857	196,293,843	150,316,873	8,824,273	17,993,100	4,504,605	11,987	161	612,255
TComPrediction::predIntraAng	431,764,844	175,071,572	114,951,841	4,367,665	8,441,091	487,493	2,805	3,516	775
TComPrediction::xPredInterBi	421,812,789	161,725,212	132,488,569	5,764,098	18,014,644	6,161,804	7,643	13,374	132
TComRdCost::xGetSAD	419,307,072	116,013,960	2,836,808	91,058	3,106,974	145,285	381	2,219	37
TEncSbac::estSignificantCoeffGroupMapBit	413,558,598	206,779,299	108,831,210	6,003,054	10,729,972	10,883,121	1,283	2,632	1,396
TComTU::GetEquivalentLog2TrSize	401,867,235	182,666,925	36,533,385	1,601,361	14,023,399	0	688	0	0
TComYuv::copyToPartComponent	397,146,685	142,111,654	100,244,104	2,017,454	5,677,188	413,439	3,434	3,596	2
TComYuv::copyPartToPartYuv	391,483,008	85,636,908	110,104,596	1,993,262	5,691,157	440,096	1,471	135	0
TComDataCU::getCtxQtCbf	382,776,375	200,505,924	0	3,501,722	3,287,759	0	931	0	0
TEncSearch::xGetInterPredictionError	376,342,400	117,607,000	168,010,000	4,102,658	16,504,299	10,211,743	10,457	8,430	3,735
TComDataCU::getIntraDirPredictor	374,407,789	121,498,220	101,625,833	7,274,710	12,675,727	3,901,378	2,038	26,165	520
TComDataCU::getPUAboveRight	372,011,787	183,333,029	67,777,481	5,287,685	25,656,902	674,907	7,180	13,871	230
TEncSearch::xPatternSearchFracDIF	366,766,644	128,863,956	161,905,996	5,172,821	21,021,351	8,197,080	5,724	12,585	6,591
TComCUMvField::setAllMvField	356,626,128	144,578,160	183,132,336	3,341,883	1,043,524	1,075,483	2,532	548	0
TComDataCU::setMVPIdxSubParts	352,254,258	162,076,114	92,885,789	5,355,985	40,160,192	7,056,141	6,944	544,947	0
TEncSbac::xWriteCoefRemainExGolomb	347,786,278	140,854,486	90,555,486	2,337,309	171,897	122,816	1,745	0	0
TComDataCU::setMVPNumSubParts	340,405,386	156,628,504	89,876,509	1,548,092	16,161,520	2,377,106	4,917	1,439	0
TComDataCU::xGetDistScaleFactor	334,694,820	62,689,536	17,911,296	2,196,152	0	0	2,578	0	0
TEncEntropy::encodeQtCbf	331,195,284	189,254,448	118,284,030	1,291,774	7,104,519	1,889,408	1,023	4	986
TEncSearch::estIntraPredQT	323,439,883	112,310,038	156,201,899	7,465,322	16,631,086	8,428,923	13,185	3,650	2,071
TComTrQuant::getSigCoeffGroupCtxInc	319,690,348	107,064,179	23,908,017	744,462	274,442	0	362	0	0
TEncSearch::xSetSearchRange	303,766,848	101,255,616	129,382,176	2,983,730	483,524	353,866	2,015	670	313

RESULTS	Ir	Dr	Dw	I1mr	D1mr	D1mw	ILmr	DLmr	DLmw
Entropy	32127156499	11475325025	7751758655	260220820	928096781	350703797	70183	2443647	2495181
Filter	408996621883	221138130337	20552862758	50776165	2526551671	1721286259	87209	13535916	6420067
InvQuant	4904269325	1859573061	266863921	9722505	26364872	30586514	3838	0	109
Quant	93045473167	35584493839	18835474872	266830766	1867262391	1913375320	113593	400915	2393345
InvTransf	18245114218	9689333784	1692928558	40322754	143547635	100227933	25753	16290	634466
Transf	73109238251	31882579815	13039586862	425259336	1835937612	817667529	246476	1503215	16563293
Pre/Pos	21192907158	7258643704	3401564914	60632161	307725989	134581405	90453	268000	336349
Inter/Intra	584879175899	198407746180	99259177850	519953303	4396341278	1287719913	646572	13455211	2051762
Intra	10718254806	3675173191	1797330552	63702816	137510332	100881326	28360	73041	714137
Inter	44306908885	13804099359	9777413006	359784385	1489894182	453827043	516828	6144576	484555
Inter/Intra	529854012208	180928473630	87684434292	96466102	2768936764	733011544	101384	7237594	853070
PROGRAM TOTALS	1,356,669,563,887	559,887,952,607	198,698,187,402	2,333,261,697	16,301,918,987	13,689,425,515	22,730,016	40,861,192	58,142,401
5248997	179564
PROGRAM TOTALS	558,018,939,537	230,867,948,561	84,546,314,083	1,105,669,005	6,818,541,397	5,536,523,482	854,131	20,517,203	146,218,317
